Type_of_Event,Year_of_Death,Residence_or_Place_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths,Last_Data_Refresh
Death,2014,Place of Residence,Fresno,75 - 79 years,United States,464,06/10/2021
Death,2014,Place of Residence,Fresno,75 - 79 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Fresno,80 - 84 years,Foreign Born,133,06/10/2021
Death,2014,Place of Residence,Fresno,80 - 84 years,United States,677,06/10/2021
Death,2014,Place of Residence,Fresno,80 - 84 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Fresno,85 - 89 years,Foreign Born,136,06/10/2021
Death,2014,Place of Residence,Fresno,85 - 89 years,United States,734,06/10/2021
Death,2014,Place of Residence,Fresno,85 - 89 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Fresno,90 - 94 years,Foreign Born,120,06/10/2021
Death,2014,Place of Residence,Fresno,90 - 94 years,United States,622,06/10/2021
Death,2014,Place of Residence,Fresno,90 - 94 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Fresno,95 - 99 years,Foreign Born,45,06/10/2021
Death,2014,Place of Residence,Fresno,95 - 99 years,United States,214,06/10/2021
Death,2014,Place of Residence,Fresno,95 - 99 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Fresno,100 years and over,Foreign Born,11,06/10/2021
Death,2014,Place of Residence,Fresno,100 years and over,United States,46,06/10/2021
Death,2014,Place of Residence,Fresno,100 years and over,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,Less than 1 year,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Glenn,Less than 1 year,United States,<11,06/10/2021
Death,2014,Place of Residence,Glenn,Less than 1 year,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,1 - 4 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Glenn,1 - 4 years,United States,0,06/10/2021
Death,2014,Place of Residence,Glenn,1 - 4 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,5 - 9 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Glenn,5 - 9 years,United States,0,06/10/2021
Death,2014,Place of Residence,Glenn,5 - 9 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,10 - 14 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Glenn,10 - 14 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Glenn,10 - 14 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,15 - 19 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Glenn,15 - 19 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Glenn,15 - 19 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,20 - 24 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,20 - 24 years,United States,0,06/10/2021
Death,2014,Place of Residence,Glenn,20 - 24 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,25 - 29 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Glenn,25 - 29 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,30 - 34 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Glenn,30 - 34 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,35 - 39 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Glenn,35 - 39 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Glenn,35 - 39 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,40 - 44 years,United States,0,06/10/2021
Death,2014,Place of Residence,Glenn,40 - 44 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,45 - 49 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Glenn,45 - 49 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Glenn,45 - 49 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,50 - 54 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,50 - 54 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Glenn,50 - 54 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,55 - 59 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Glenn,55 - 59 years,United States,13,06/10/2021
Death,2014,Place of Residence,Glenn,55 - 59 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,60 - 64 years,United States,22,06/10/2021
Death,2014,Place of Residence,Glenn,60 - 64 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,65 - 69 years,United States,17,06/10/2021
Death,2014,Place of Residence,Glenn,65 - 69 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,70 - 74 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,70 - 74 years,United States,28,06/10/2021
Death,2014,Place of Residence,Glenn,70 - 74 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,75 - 79 years,United States,19,06/10/2021
Death,2014,Place of Residence,Glenn,75 - 79 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,80 - 84 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,80 - 84 years,United States,37,06/10/2021
Death,2014,Place of Residence,Glenn,80 - 84 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,85 - 89 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,85 - 89 years,United States,30,06/10/2021
Death,2014,Place of Residence,Glenn,85 - 89 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,90 - 94 years,United States,20,06/10/2021
Death,2014,Place of Residence,Glenn,90 - 94 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,95 - 99 years,United States,14,06/10/2021
Death,2014,Place of Residence,Glenn,95 - 99 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Glenn,100 years and over,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Glenn,100 years and over,United States,<11,06/10/2021
Death,2014,Place of Residence,Glenn,100 years and over,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,Less than 1 year,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Humboldt,Less than 1 year,United States,11,06/10/2021
Death,2014,Place of Residence,Humboldt,Less than 1 year,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,1 - 4 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Humboldt,1 - 4 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,1 - 4 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,5 - 9 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Humboldt,5 - 9 years,United States,0,06/10/2021
Death,2014,Place of Residence,Humboldt,5 - 9 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,10 - 14 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,10 - 14 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,10 - 14 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,15 - 19 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Humboldt,15 - 19 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,15 - 19 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,20 - 24 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Humboldt,20 - 24 years,United States,14,06/10/2021
Death,2014,Place of Residence,Humboldt,20 - 24 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,25 - 29 years,United States,12,06/10/2021
Death,2014,Place of Residence,Humboldt,25 - 29 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,30 - 34 years,United States,15,06/10/2021
Death,2014,Place of Residence,Humboldt,30 - 34 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,35 - 39 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Humboldt,35 - 39 years,United States,16,06/10/2021
Death,2014,Place of Residence,Humboldt,35 - 39 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,40 - 44 years,United States,22,06/10/2021
Death,2014,Place of Residence,Humboldt,40 - 44 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,45 - 49 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,45 - 49 years,United States,32,06/10/2021
Death,2014,Place of Residence,Humboldt,45 - 49 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,50 - 54 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,50 - 54 years,United States,62,06/10/2021
Death,2014,Place of Residence,Humboldt,50 - 54 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,55 - 59 years,United States,83,06/10/2021
Death,2014,Place of Residence,Humboldt,55 - 59 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,60 - 64 years,United States,113,06/10/2021
Death,2014,Place of Residence,Humboldt,60 - 64 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,65 - 69 years,United States,130,06/10/2021
Death,2014,Place of Residence,Humboldt,65 - 69 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,70 - 74 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,70 - 74 years,United States,96,06/10/2021
Death,2014,Place of Residence,Humboldt,70 - 74 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,75 - 79 years,United States,117,06/10/2021
Death,2014,Place of Residence,Humboldt,75 - 79 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,80 - 84 years,Foreign Born,11,06/10/2021
Death,2014,Place of Residence,Humboldt,80 - 84 years,United States,140,06/10/2021
Death,2014,Place of Residence,Humboldt,80 - 84 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,85 - 89 years,Foreign Born,18,06/10/2021
Death,2014,Place of Residence,Humboldt,85 - 89 years,United States,149,06/10/2021
Death,2014,Place of Residence,Humboldt,85 - 89 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,90 - 94 years,United States,122,06/10/2021
Death,2014,Place of Residence,Humboldt,90 - 94 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Humboldt,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,95 - 99 years,United States,49,06/10/2021
Death,2014,Place of Residence,Humboldt,95 - 99 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,100 years and over,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Humboldt,100 years and over,United States,12,06/10/2021
Death,2014,Place of Residence,Humboldt,100 years and over,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,Less than 1 year,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Imperial,Less than 1 year,United States,<11,06/10/2021
Death,2014,Place of Residence,Imperial,Less than 1 year,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,1 - 4 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Imperial,1 - 4 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Imperial,1 - 4 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,5 - 9 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Imperial,5 - 9 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Imperial,5 - 9 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,10 - 14 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Imperial,10 - 14 years,United States,0,06/10/2021
Death,2014,Place of Residence,Imperial,10 - 14 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,15 - 19 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Imperial,15 - 19 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Imperial,15 - 19 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,20 - 24 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Imperial,20 - 24 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Imperial,20 - 24 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Imperial,25 - 29 years,United States,12,06/10/2021
Death,2014,Place of Residence,Imperial,25 - 29 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Imperial,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Imperial,30 - 34 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Imperial,30 - 34 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Imperial,35 - 39 years,United States,17,06/10/2021
Death,2014,Place of Residence,Imperial,35 - 39 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Imperial,40 - 44 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Imperial,40 - 44 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,45 - 49 years,Foreign Born,11,06/10/2021
Death,2014,Place of Residence,Imperial,45 - 49 years,United States,23,06/10/2021
Death,2014,Place of Residence,Imperial,45 - 49 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,50 - 54 years,Foreign Born,17,06/10/2021
Death,2014,Place of Residence,Imperial,50 - 54 years,United States,34,06/10/2021
Death,2014,Place of Residence,Imperial,50 - 54 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Imperial,55 - 59 years,Foreign Born,29,06/10/2021
Death,2014,Place of Residence,Imperial,55 - 59 years,United States,45,06/10/2021
Death,2014,Place of Residence,Imperial,55 - 59 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,60 - 64 years,Foreign Born,44,06/10/2021
Death,2014,Place of Residence,Imperial,60 - 64 years,United States,43,06/10/2021
Death,2014,Place of Residence,Imperial,60 - 64 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Imperial,65 - 69 years,Foreign Born,42,06/10/2021
Death,2014,Place of Residence,Imperial,65 - 69 years,United States,54,06/10/2021
Death,2014,Place of Residence,Imperial,65 - 69 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Imperial,70 - 74 years,Foreign Born,39,06/10/2021
Death,2014,Place of Residence,Imperial,70 - 74 years,United States,49,06/10/2021
Death,2014,Place of Residence,Imperial,70 - 74 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,75 - 79 years,Foreign Born,67,06/10/2021
Death,2014,Place of Residence,Imperial,75 - 79 years,United States,65,06/10/2021
Death,2014,Place of Residence,Imperial,75 - 79 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Imperial,80 - 84 years,Foreign Born,78,06/10/2021
Death,2014,Place of Residence,Imperial,80 - 84 years,United States,57,06/10/2021
Death,2014,Place of Residence,Imperial,80 - 84 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Imperial,85 - 89 years,Foreign Born,60,06/10/2021
Death,2014,Place of Residence,Imperial,85 - 89 years,United States,74,06/10/2021
Death,2014,Place of Residence,Imperial,85 - 89 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Imperial,90 - 94 years,Foreign Born,47,06/10/2021
Death,2014,Place of Residence,Imperial,90 - 94 years,United States,44,06/10/2021
Death,2014,Place of Residence,Imperial,90 - 94 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Imperial,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Imperial,95 - 99 years,United States,18,06/10/2021
Death,2014,Place of Residence,Imperial,95 - 99 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Imperial,100 years and over,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Imperial,100 years and over,United States,<11,06/10/2021
Death,2014,Place of Residence,Imperial,100 years and over,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,Less than 1 year,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,Less than 1 year,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,Less than 1 year,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,1 - 4 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,1 - 4 years,United States,0,06/10/2021
Death,2014,Place of Residence,Inyo,1 - 4 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,5 - 9 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,5 - 9 years,United States,0,06/10/2021
Death,2014,Place of Residence,Inyo,5 - 9 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,10 - 14 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,10 - 14 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,10 - 14 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,15 - 19 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,15 - 19 years,United States,0,06/10/2021
Death,2014,Place of Residence,Inyo,15 - 19 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,20 - 24 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,20 - 24 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,20 - 24 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,25 - 29 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,25 - 29 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,25 - 29 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,30 - 34 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,30 - 34 years,United States,0,06/10/2021
Death,2014,Place of Residence,Inyo,30 - 34 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,35 - 39 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,35 - 39 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,35 - 39 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,40 - 44 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,40 - 44 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,40 - 44 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,45 - 49 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Inyo,45 - 49 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,45 - 49 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,50 - 54 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,50 - 54 years,United States,11,06/10/2021
Death,2014,Place of Residence,Inyo,50 - 54 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Inyo,55 - 59 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,55 - 59 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Inyo,60 - 64 years,United States,19,06/10/2021
Death,2014,Place of Residence,Inyo,60 - 64 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Inyo,65 - 69 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,65 - 69 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,70 - 74 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Inyo,70 - 74 years,United States,21,06/10/2021
Death,2014,Place of Residence,Inyo,70 - 74 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Inyo,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Inyo,75 - 79 years,United States,12,06/10/2021
Death,2014,Place of Residence,Inyo,75 - 79 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,80 - 84 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Inyo,80 - 84 years,United States,21,06/10/2021
Death,2014,Place of Residence,Inyo,80 - 84 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Inyo,85 - 89 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,85 - 89 years,United States,25,06/10/2021
Death,2014,Place of Residence,Inyo,85 - 89 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Inyo,90 - 94 years,United States,15,06/10/2021
Death,2014,Place of Residence,Inyo,90 - 94 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,95 - 99 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,95 - 99 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,95 - 99 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Inyo,100 years and over,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Inyo,100 years and over,United States,<11,06/10/2021
Death,2014,Place of Residence,Inyo,100 years and over,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kern,Less than 1 year,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Kern,Less than 1 year,United States,81,06/10/2021
Death,2014,Place of Residence,Kern,Less than 1 year,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kern,1 - 4 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Kern,1 - 4 years,United States,13,06/10/2021
Death,2014,Place of Residence,Kern,1 - 4 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kern,5 - 9 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Kern,5 - 9 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Kern,5 - 9 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kern,10 - 14 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Kern,10 - 14 years,United States,14,06/10/2021
Death,2014,Place of Residence,Kern,10 - 14 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kern,15 - 19 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kern,15 - 19 years,United States,40,06/10/2021
Death,2014,Place of Residence,Kern,15 - 19 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kern,20 - 24 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kern,20 - 24 years,United States,65,06/10/2021
Death,2014,Place of Residence,Kern,20 - 24 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kern,25 - 29 years,Foreign Born,14,06/10/2021
Death,2014,Place of Residence,Kern,25 - 29 years,United States,54,06/10/2021
Death,2014,Place of Residence,Kern,25 - 29 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kern,30 - 34 years,United States,68,06/10/2021
Death,2014,Place of Residence,Kern,30 - 34 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,35 - 39 years,Foreign Born,11,06/10/2021
Death,2014,Place of Residence,Kern,35 - 39 years,United States,73,06/10/2021
Death,2014,Place of Residence,Kern,35 - 39 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,40 - 44 years,Foreign Born,23,06/10/2021
Death,2014,Place of Residence,Kern,40 - 44 years,United States,99,06/10/2021
Death,2014,Place of Residence,Kern,40 - 44 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,45 - 49 years,Foreign Born,33,06/10/2021
Death,2014,Place of Residence,Kern,45 - 49 years,United States,162,06/10/2021
Death,2014,Place of Residence,Kern,45 - 49 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,50 - 54 years,Foreign Born,39,06/10/2021
Death,2014,Place of Residence,Kern,50 - 54 years,United States,259,06/10/2021
Death,2014,Place of Residence,Kern,50 - 54 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,55 - 59 years,Foreign Born,56,06/10/2021
Death,2014,Place of Residence,Kern,55 - 59 years,United States,352,06/10/2021
Death,2014,Place of Residence,Kern,55 - 59 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,60 - 64 years,Foreign Born,75,06/10/2021
Death,2014,Place of Residence,Kern,60 - 64 years,United States,426,06/10/2021
Death,2014,Place of Residence,Kern,60 - 64 years,Unknown,16,06/10/2021
Death,2014,Place of Residence,Kern,65 - 69 years,Foreign Born,83,06/10/2021
Death,2014,Place of Residence,Kern,65 - 69 years,United States,376,06/10/2021
Death,2014,Place of Residence,Kern,65 - 69 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,70 - 74 years,Foreign Born,92,06/10/2021
Death,2014,Place of Residence,Kern,70 - 74 years,United States,486,06/10/2021
Death,2014,Place of Residence,Kern,70 - 74 years,Unknown,11,06/10/2021
Death,2014,Place of Residence,Kern,75 - 79 years,Foreign Born,86,06/10/2021
Death,2014,Place of Residence,Kern,75 - 79 years,United States,505,06/10/2021
Death,2014,Place of Residence,Kern,75 - 79 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,80 - 84 years,Foreign Born,87,06/10/2021
Death,2014,Place of Residence,Kern,80 - 84 years,United States,605,06/10/2021
Death,2014,Place of Residence,Kern,80 - 84 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,85 - 89 years,Foreign Born,110,06/10/2021
Death,2014,Place of Residence,Kern,85 - 89 years,United States,607,06/10/2021
Death,2014,Place of Residence,Kern,85 - 89 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,90 - 94 years,Foreign Born,64,06/10/2021
Death,2014,Place of Residence,Kern,90 - 94 years,United States,395,06/10/2021
Death,2014,Place of Residence,Kern,90 - 94 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,95 - 99 years,Foreign Born,27,06/10/2021
Death,2014,Place of Residence,Kern,95 - 99 years,United States,131,06/10/2021
Death,2014,Place of Residence,Kern,95 - 99 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kern,100 years and over,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kern,100 years and over,United States,31,06/10/2021
