Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration,age_cat,immigration_cat,Description
2020,Sacramento,80 - 84 years,United States,1200,18,2,urban
2020,Sacramento,80 - 84 years,Unknown,12,18,3,urban
2020,Sacramento,85 - 89 years,Foreign Born,438,19,1,urban
2020,Sacramento,85 - 89 years,United States,1274,19,2,urban
2020,Sacramento,85 - 89 years,Unknown,11,19,3,urban
2020,Sacramento,90 - 94 years,Foreign Born,345,20,1,urban
2020,Sacramento,90 - 94 years,United States,1163,20,2,urban
2020,Sacramento,90 - 94 years,Unknown,6,20,3,urban
2020,Sacramento,95 - 99 years,Foreign Born,143,21,1,urban
2020,Sacramento,95 - 99 years,United States,621,21,2,urban
2020,Sacramento,95 - 99 years,Unknown,6,21,3,urban
2020,Sacramento,100 years and over,Foreign Born,35,22,1,urban
2020,Sacramento,100 years and over,United States,126,22,2,urban
2020,Sacramento,100 years and over,Unknown,6,22,3,urban
2020,San Benito,Less than 1 year,Foreign Born,0,1,1,rural
2020,San Benito,Less than 1 year,United States,6,1,2,rural
2020,San Benito,Less than 1 year,Unknown,0,1,3,rural
2020,San Benito,1 - 4 years,Foreign Born,0,2,1,rural
2020,San Benito,1 - 4 years,United States,6,2,2,rural
2020,San Benito,1 - 4 years,Unknown,0,2,3,rural
2020,San Benito,5 - 9 years,Foreign Born,0,3,1,rural
2020,San Benito,5 - 9 years,United States,0,3,2,rural
2020,San Benito,5 - 9 years,Unknown,0,3,3,rural
2020,San Benito,10 - 14 years,Foreign Born,0,4,1,rural
2020,San Benito,10 - 14 years,United States,6,4,2,rural
2020,San Benito,10 - 14 years,Unknown,0,4,3,rural
2020,San Benito,15 - 19 years,Foreign Born,0,5,1,rural
2020,San Benito,15 - 19 years,United States,6,5,2,rural
2020,San Benito,15 - 19 years,Unknown,0,5,3,rural
2020,San Benito,20 - 24 years,Foreign Born,6,6,1,rural
2020,San Benito,20 - 24 years,United States,6,6,2,rural
2020,San Benito,20 - 24 years,Unknown,0,6,3,rural
2020,San Benito,25 - 29 years,Foreign Born,0,7,1,rural
2020,San Benito,25 - 29 years,United States,6,7,2,rural
2020,San Benito,25 - 29 years,Unknown,0,7,3,rural
2020,San Benito,30 - 34 years,Foreign Born,0,8,1,rural
2020,San Benito,30 - 34 years,United States,6,8,2,rural
2020,San Benito,30 - 34 years,Unknown,0,8,3,rural
2020,San Benito,35 - 39 years,Foreign Born,6,9,1,rural
2020,San Benito,35 - 39 years,United States,6,9,2,rural
2020,San Benito,35 - 39 years,Unknown,0,9,3,rural
2020,San Benito,40 - 44 years,Foreign Born,6,10,1,rural
2020,San Benito,40 - 44 years,United States,6,10,2,rural
2020,San Benito,40 - 44 years,Unknown,0,10,3,rural
2020,San Benito,45 - 49 years,Foreign Born,6,11,1,rural
2020,San Benito,45 - 49 years,United States,6,11,2,rural
2020,San Benito,45 - 49 years,Unknown,0,11,3,rural
2020,San Benito,50 - 54 years,Foreign Born,6,12,1,rural
2020,San Benito,50 - 54 years,United States,6,12,2,rural
2020,San Benito,50 - 54 years,Unknown,0,12,3,rural
2020,San Benito,55 - 59 years,Foreign Born,6,13,1,rural
2020,San Benito,55 - 59 years,United States,16,13,2,rural
2020,San Benito,55 - 59 years,Unknown,0,13,3,rural
2020,San Benito,60 - 64 years,Foreign Born,12,14,1,rural
2020,San Benito,60 - 64 years,United States,22,14,2,rural
2020,San Benito,60 - 64 years,Unknown,0,14,3,rural
2020,San Benito,65 - 69 years,Foreign Born,6,15,1,rural
2020,San Benito,65 - 69 years,United States,34,15,2,rural
2020,San Benito,65 - 69 years,Unknown,6,15,3,rural
2020,San Benito,70 - 74 years,Foreign Born,6,16,1,rural
2020,San Benito,70 - 74 years,United States,21,16,2,rural
2020,San Benito,70 - 74 years,Unknown,0,16,3,rural
2020,San Benito,75 - 79 years,Unknown,0,17,3,rural
2020,San Benito,75 - 79 years,Foreign Born,6,17,1,rural
2020,San Benito,75 - 79 years,United States,29,17,2,rural
2020,San Benito,80 - 84 years,Foreign Born,21,18,1,rural
2020,San Benito,80 - 84 years,United States,38,18,2,rural
2020,San Benito,80 - 84 years,Unknown,6,18,3,rural
2020,San Benito,85 - 89 years,Foreign Born,19,19,1,rural
2020,San Benito,85 - 89 years,United States,32,19,2,rural
2020,San Benito,85 - 89 years,Unknown,0,19,3,rural
2020,San Benito,90 - 94 years,Foreign Born,12,20,1,rural
2020,San Benito,90 - 94 years,United States,43,20,2,rural
2020,San Benito,90 - 94 years,Unknown,0,20,3,rural
2020,San Benito,95 - 99 years,Foreign Born,6,21,1,rural
2020,San Benito,95 - 99 years,United States,16,21,2,rural
2020,San Benito,95 - 99 years,Unknown,0,21,3,rural
2020,San Benito,100 years and over,Foreign Born,6,22,1,rural
2020,San Benito,100 years and over,United States,6,22,2,rural
2020,San Benito,100 years and over,Unknown,0,22,3,rural
2020,San Bernardino,Less than 1 year,Foreign Born,0,1,1,urban
2020,San Bernardino,Less than 1 year,United States,152,1,2,urban
2020,San Bernardino,Less than 1 year,Unknown,0,1,3,urban
2020,San Bernardino,1 - 4 years,Foreign Born,6,2,1,urban
2020,San Bernardino,1 - 4 years,United States,26,2,2,urban
2020,San Bernardino,1 - 4 years,Unknown,0,2,3,urban
2020,San Bernardino,5 - 9 years,Foreign Born,6,3,1,urban
2020,San Bernardino,5 - 9 years,United States,22,3,2,urban
2020,San Bernardino,5 - 9 years,Unknown,0,3,3,urban
2020,San Bernardino,10 - 14 years,Foreign Born,6,4,1,urban
2020,San Bernardino,10 - 14 years,United States,30,4,2,urban
2020,San Bernardino,10 - 14 years,Unknown,6,4,3,urban
2020,San Bernardino,15 - 19 years,Foreign Born,6,5,1,urban
2020,San Bernardino,15 - 19 years,United States,97,5,2,urban
2020,San Bernardino,15 - 19 years,Unknown,6,5,3,urban
2020,San Bernardino,20 - 24 years,Foreign Born,6,6,1,urban
2020,San Bernardino,20 - 24 years,United States,198,6,2,urban
2020,San Bernardino,20 - 24 years,Unknown,0,6,3,urban
2020,San Bernardino,25 - 29 years,Foreign Born,12,7,1,urban
2020,San Bernardino,25 - 29 years,United States,253,7,2,urban
2020,San Bernardino,25 - 29 years,Unknown,0,7,3,urban
2020,San Bernardino,30 - 34 years,Foreign Born,45,8,1,urban
2020,San Bernardino,30 - 34 years,United States,269,8,2,urban
2020,San Bernardino,30 - 34 years,Unknown,6,8,3,urban
2020,San Bernardino,35 - 39 years,Foreign Born,61,9,1,urban
2020,San Bernardino,35 - 39 years,United States,302,9,2,urban
2020,San Bernardino,35 - 39 years,Unknown,6,9,3,urban
2020,San Bernardino,40 - 44 years,Foreign Born,119,10,1,urban
2020,San Bernardino,40 - 44 years,United States,349,10,2,urban
2020,San Bernardino,40 - 44 years,Unknown,0,10,3,urban
2020,San Bernardino,45 - 49 years,Foreign Born,170,11,1,urban
2020,San Bernardino,45 - 49 years,United States,377,11,2,urban
2020,San Bernardino,45 - 49 years,Unknown,6,11,3,urban
2020,San Bernardino,50 - 54 years,Foreign Born,258,12,1,urban
2020,San Bernardino,50 - 54 years,United States,578,12,2,urban
2020,San Bernardino,50 - 54 years,Unknown,13,12,3,urban
2020,San Bernardino,55 - 59 years,Foreign Born,379,13,1,urban
2020,San Bernardino,55 - 59 years,United States,881,13,2,urban
2020,San Bernardino,55 - 59 years,Unknown,32,13,3,urban
2020,San Bernardino,60 - 64 years,Foreign Born,456,14,1,urban
2020,San Bernardino,60 - 64 years,United States,1211,14,2,urban
2020,San Bernardino,60 - 64 years,Unknown,44,14,3,urban
2020,San Bernardino,65 - 69 years,Foreign Born,534,15,1,urban
2020,San Bernardino,65 - 69 years,United States,1453,15,2,urban
2020,San Bernardino,65 - 69 years,Unknown,65,15,3,urban
2020,San Bernardino,70 - 74 years,Foreign Born,579,16,1,urban
2020,San Bernardino,70 - 74 years,United States,1552,16,2,urban
2020,San Bernardino,70 - 74 years,Unknown,42,16,3,urban
2020,San Bernardino,75 - 79 years,Foreign Born,562,17,1,urban
2020,San Bernardino,75 - 79 years,United States,1541,17,2,urban
2020,San Bernardino,75 - 79 years,Unknown,33,17,3,urban
2020,San Bernardino,80 - 84 years,Foreign Born,618,18,1,urban
2020,San Bernardino,80 - 84 years,United States,1520,18,2,urban
2020,San Bernardino,80 - 84 years,Unknown,30,18,3,urban
2020,San Bernardino,85 - 89 years,Foreign Born,509,19,1,urban
2020,San Bernardino,85 - 89 years,United States,1475,19,2,urban
2020,San Bernardino,85 - 89 years,Unknown,23,19,3,urban
2020,San Bernardino,90 - 94 years,Foreign Born,364,20,1,urban
2020,San Bernardino,90 - 94 years,United States,1103,20,2,urban
2020,San Bernardino,90 - 94 years,Unknown,6,20,3,urban
2020,San Bernardino,95 - 99 years,Foreign Born,174,21,1,urban
2020,San Bernardino,95 - 99 years,United States,482,21,2,urban
2020,San Bernardino,95 - 99 years,Unknown,6,21,3,urban
2020,San Bernardino,100 years and over,Foreign Born,46,22,1,urban
2020,San Bernardino,100 years and over,United States,94,22,2,urban
2020,San Bernardino,100 years and over,Unknown,6,22,3,urban
2020,San Diego,Less than 1 year,Foreign Born,0,1,1,urban
2020,San Diego,Less than 1 year,United States,121,1,2,urban
2020,San Diego,Less than 1 year,Unknown,0,1,3,urban
2020,San Diego,1 - 4 years,Foreign Born,6,2,1,urban
2020,San Diego,1 - 4 years,United States,15,2,2,urban
2020,San Diego,1 - 4 years,Unknown,0,2,3,urban
2020,San Diego,5 - 9 years,Foreign Born,6,3,1,urban
2020,San Diego,5 - 9 years,United States,6,3,2,urban
2020,San Diego,5 - 9 years,Unknown,0,3,3,urban
2020,San Diego,10 - 14 years,Foreign Born,6,4,1,urban
2020,San Diego,10 - 14 years,United States,17,4,2,urban
2020,San Diego,10 - 14 years,Unknown,0,4,3,urban
2020,San Diego,15 - 19 years,Foreign Born,6,5,1,urban
2020,San Diego,15 - 19 years,United States,86,5,2,urban
2020,San Diego,15 - 19 years,Unknown,0,5,3,urban
2020,San Diego,20 - 24 years,Foreign Born,20,6,1,urban
2020,San Diego,20 - 24 years,United States,176,6,2,urban
2020,San Diego,20 - 24 years,Unknown,6,6,3,urban
2020,San Diego,25 - 29 years,Foreign Born,28,7,1,urban
2020,San Diego,25 - 29 years,United States,194,7,2,urban
2020,San Diego,25 - 29 years,Unknown,6,7,3,urban
2020,San Diego,30 - 34 years,Foreign Born,29,8,1,urban
2020,San Diego,30 - 34 years,United States,274,8,2,urban
2020,San Diego,30 - 34 years,Unknown,0,8,3,urban
2020,San Diego,35 - 39 years,Foreign Born,47,9,1,urban
2020,San Diego,35 - 39 years,United States,255,9,2,urban
2020,San Diego,35 - 39 years,Unknown,6,9,3,urban
2020,San Diego,40 - 44 years,Foreign Born,75,10,1,urban
2020,San Diego,40 - 44 years,United States,255,10,2,urban
2020,San Diego,40 - 44 years,Unknown,6,10,3,urban
2020,San Diego,45 - 49 years,Foreign Born,146,11,1,urban
2020,San Diego,45 - 49 years,United States,319,11,2,urban
2020,San Diego,45 - 49 years,Unknown,6,11,3,urban
2020,San Diego,50 - 54 years,Foreign Born,258,12,1,urban
2020,San Diego,50 - 54 years,United States,499,12,2,urban
2020,San Diego,50 - 54 years,Unknown,20,12,3,urban
2020,San Diego,55 - 59 years,Foreign Born,363,13,1,urban
2020,San Diego,55 - 59 years,United States,776,13,2,urban
2020,San Diego,55 - 59 years,Unknown,40,13,3,urban
2020,San Diego,60 - 64 years,Foreign Born,494,14,1,urban
2020,San Diego,60 - 64 years,United States,1172,14,2,urban
2020,San Diego,60 - 64 years,Unknown,62,14,3,urban
2020,San Diego,65 - 69 years,Foreign Born,597,15,1,urban
2020,San Diego,65 - 69 years,United States,1316,15,2,urban
2020,San Diego,65 - 69 years,Unknown,74,15,3,urban
2020,San Diego,70 - 74 years,Foreign Born,690,16,1,urban
2020,San Diego,70 - 74 years,United States,1708,16,2,urban
2020,San Diego,70 - 74 years,Unknown,90,16,3,urban
2020,San Diego,75 - 79 years,Foreign Born,738,17,1,urban
2020,San Diego,75 - 79 years,United States,1826,17,2,urban
2020,San Diego,75 - 79 years,Unknown,59,17,3,urban
2020,San Diego,80 - 84 years,Foreign Born,937,18,1,urban
2020,San Diego,80 - 84 years,United States,2029,18,2,urban
2020,San Diego,80 - 84 years,Unknown,43,18,3,urban
2020,San Diego,85 - 89 years,Foreign Born,1079,19,1,urban
2020,San Diego,85 - 89 years,United States,2411,19,2,urban
2020,San Diego,85 - 89 years,Unknown,25,19,3,urban
2020,San Diego,90 - 94 years,Foreign Born,797,20,1,urban
2020,San Diego,90 - 94 years,United States,2299,20,2,urban
2020,San Diego,90 - 94 years,Unknown,33,20,3,urban
2020,San Diego,95 - 99 years,Foreign Born,377,21,1,urban
2020,San Diego,95 - 99 years,United States,1293,21,2,urban
2020,San Diego,95 - 99 years,Unknown,16,21,3,urban
2020,San Diego,100 years and over,Foreign Born,100,22,1,urban
2020,San Diego,100 years and over,United States,256,22,2,urban
2020,San Diego,100 years and over,Unknown,6,22,3,urban
2020,San Francisco,Less than 1 year,Foreign Born,0,1,1,urban
2020,San Francisco,Less than 1 year,United States,17,1,2,urban
2020,San Francisco,Less than 1 year,Unknown,0,1,3,urban
2020,San Francisco,1 - 4 years,Foreign Born,0,2,1,urban
2020,San Francisco,1 - 4 years,United States,6,2,2,urban
2020,San Francisco,1 - 4 years,Unknown,0,2,3,urban
2020,San Francisco,5 - 9 years,Foreign Born,0,3,1,urban
2020,San Francisco,5 - 9 years,United States,6,3,2,urban
2020,San Francisco,5 - 9 years,Unknown,0,3,3,urban
2020,San Francisco,10 - 14 years,Foreign Born,0,4,1,urban
2020,San Francisco,10 - 14 years,United States,6,4,2,urban
2020,San Francisco,10 - 14 years,Unknown,0,4,3,urban
2020,San Francisco,15 - 19 years,Foreign Born,6,5,1,urban
2020,San Francisco,15 - 19 years,United States,6,5,2,urban
2020,San Francisco,15 - 19 years,Unknown,0,5,3,urban
2020,San Francisco,20 - 24 years,Foreign Born,6,6,1,urban
2020,San Francisco,20 - 24 years,United States,30,6,2,urban
2020,San Francisco,20 - 24 years,Unknown,6,6,3,urban
2020,San Francisco,25 - 29 years,Foreign Born,19,7,1,urban
2020,San Francisco,25 - 29 years,United States,50,7,2,urban
2020,San Francisco,25 - 29 years,Unknown,6,7,3,urban
2020,San Francisco,30 - 34 years,Foreign Born,17,8,1,urban
2020,San Francisco,30 - 34 years,United States,60,8,2,urban
2020,San Francisco,30 - 34 years,Unknown,6,8,3,urban
2020,San Francisco,35 - 39 years,Foreign Born,34,9,1,urban
2020,San Francisco,35 - 39 years,United States,87,9,2,urban
2020,San Francisco,35 - 39 years,Unknown,6,9,3,urban
2020,San Francisco,40 - 44 years,Foreign Born,37,10,1,urban
2020,San Francisco,40 - 44 years,United States,87,10,2,urban
2020,San Francisco,40 - 44 years,Unknown,6,10,3,urban
2020,San Francisco,45 - 49 years,Foreign Born,65,11,1,urban
2020,San Francisco,45 - 49 years,United States,91,11,2,urban
2020,San Francisco,45 - 49 years,Unknown,16,11,3,urban
2020,San Francisco,50 - 54 years,Foreign Born,66,12,1,urban
2020,San Francisco,50 - 54 years,United States,165,12,2,urban
2020,San Francisco,50 - 54 years,Unknown,32,12,3,urban
2020,San Francisco,55 - 59 years,Foreign Born,79,13,1,urban
2020,San Francisco,55 - 59 years,United States,184,13,2,urban
2020,San Francisco,55 - 59 years,Unknown,54,13,3,urban
2020,San Francisco,60 - 64 years,Foreign Born,116,14,1,urban
2020,San Francisco,60 - 64 years,United States,259,14,2,urban
2020,San Francisco,60 - 64 years,Unknown,58,14,3,urban
2020,San Francisco,65 - 69 years,Foreign Born,159,15,1,urban
2020,San Francisco,65 - 69 years,United States,283,15,2,urban
2020,San Francisco,65 - 69 years,Unknown,63,15,3,urban
2020,San Francisco,70 - 74 years,Foreign Born,207,16,1,urban
2020,San Francisco,70 - 74 years,United States,311,16,2,urban
2020,San Francisco,70 - 74 years,Unknown,34,16,3,urban
2020,San Francisco,75 - 79 years,Foreign Born,216,17,1,urban
2020,San Francisco,75 - 79 years,United States,292,17,2,urban
2020,San Francisco,75 - 79 years,Unknown,20,17,3,urban
2020,San Francisco,80 - 84 years,Foreign Born,422,18,1,urban
2020,San Francisco,80 - 84 years,United States,265,18,2,urban
2020,San Francisco,80 - 84 years,Unknown,26,18,3,urban
2020,San Francisco,85 - 89 years,Foreign Born,514,19,1,urban
2020,San Francisco,85 - 89 years,United States,296,19,2,urban
2020,San Francisco,85 - 89 years,Unknown,12,19,3,urban
2020,San Francisco,90 - 94 years,Foreign Born,518,20,1,urban
2020,San Francisco,90 - 94 years,United States,360,20,2,urban
2020,San Francisco,90 - 94 years,Unknown,13,20,3,urban
2020,San Francisco,95 - 99 years,Foreign Born,257,21,1,urban
2020,San Francisco,95 - 99 years,United States,209,21,2,urban
2020,San Francisco,95 - 99 years,Unknown,6,21,3,urban
2020,San Francisco,100 years and over,Foreign Born,82,22,1,urban
2020,San Francisco,100 years and over,United States,63,22,2,urban
2020,San Francisco,100 years and over,Unknown,0,22,3,urban
2020,San Joaquin,Less than 1 year,Foreign Born,0,1,1,urban
2020,San Joaquin,Less than 1 year,United States,44,1,2,urban
2020,San Joaquin,Less than 1 year,Unknown,6,1,3,urban
2020,San Joaquin,1 - 4 years,Foreign Born,0,2,1,urban
2020,San Joaquin,1 - 4 years,United States,6,2,2,urban
2020,San Joaquin,1 - 4 years,Unknown,0,2,3,urban
2020,San Joaquin,5 - 9 years,Foreign Born,0,3,1,urban
2020,San Joaquin,5 - 9 years,United States,6,3,2,urban
2020,San Joaquin,5 - 9 years,Unknown,0,3,3,urban
2020,San Joaquin,10 - 14 years,Foreign Born,0,4,1,urban
2020,San Joaquin,10 - 14 years,United States,11,4,2,urban
2020,San Joaquin,10 - 14 years,Unknown,0,4,3,urban
2020,San Joaquin,15 - 19 years,Foreign Born,6,5,1,urban
2020,San Joaquin,15 - 19 years,United States,41,5,2,urban
2020,San Joaquin,15 - 19 years,Unknown,0,5,3,urban
2020,San Joaquin,20 - 24 years,Foreign Born,6,6,1,urban
2020,San Joaquin,20 - 24 years,United States,55,6,2,urban
2020,San Joaquin,20 - 24 years,Unknown,0,6,3,urban
2020,San Joaquin,25 - 29 years,Foreign Born,6,7,1,urban
2020,San Joaquin,25 - 29 years,United States,54,7,2,urban
2020,San Joaquin,25 - 29 years,Unknown,6,7,3,urban
2020,San Joaquin,30 - 34 years,Foreign Born,15,8,1,urban
2020,San Joaquin,30 - 34 years,United States,72,8,2,urban
2020,San Joaquin,30 - 34 years,Unknown,0,8,3,urban
2020,San Joaquin,35 - 39 years,Foreign Born,40,9,1,urban
2020,San Joaquin,35 - 39 years,United States,92,9,2,urban
2020,San Joaquin,35 - 39 years,Unknown,6,9,3,urban
2020,San Joaquin,40 - 44 years,Foreign Born,31,10,1,urban
2020,San Joaquin,40 - 44 years,United States,106,10,2,urban
2020,San Joaquin,40 - 44 years,Unknown,6,10,3,urban
2020,San Joaquin,45 - 49 years,Foreign Born,64,11,1,urban
2020,San Joaquin,45 - 49 years,United States,141,11,2,urban
2020,San Joaquin,45 - 49 years,Unknown,6,11,3,urban
2020,San Joaquin,50 - 54 years,Foreign Born,70,12,1,urban
2020,San Joaquin,50 - 54 years,United States,171,12,2,urban
2020,San Joaquin,50 - 54 years,Unknown,6,12,3,urban
2020,San Joaquin,55 - 59 years,Foreign Born,117,13,1,urban
2020,San Joaquin,55 - 59 years,United States,332,13,2,urban
2020,San Joaquin,55 - 59 years,Unknown,18,13,3,urban
2020,San Joaquin,60 - 64 years,Foreign Born,138,14,1,urban
2020,San Joaquin,60 - 64 years,United States,438,14,2,urban
2020,San Joaquin,60 - 64 years,Unknown,25,14,3,urban
2020,San Joaquin,65 - 69 years,Foreign Born,155,15,1,urban
2020,San Joaquin,65 - 69 years,United States,484,15,2,urban
2020,San Joaquin,65 - 69 years,Unknown,26,15,3,urban
2020,San Joaquin,70 - 74 years,Foreign Born,182,16,1,urban
2020,San Joaquin,70 - 74 years,United States,588,16,2,urban
2020,San Joaquin,70 - 74 years,Unknown,14,16,3,urban
2020,San Joaquin,75 - 79 years,Foreign Born,181,17,1,urban
2020,San Joaquin,75 - 79 years,United States,606,17,2,urban
2020,San Joaquin,75 - 79 years,Unknown,20,17,3,urban
2020,San Joaquin,80 - 84 years,Foreign Born,193,18,1,urban
2020,San Joaquin,80 - 84 years,United States,586,18,2,urban
2020,San Joaquin,80 - 84 years,Unknown,12,18,3,urban
2020,San Joaquin,85 - 89 years,Foreign Born,189,19,1,urban
2020,San Joaquin,85 - 89 years,United States,579,19,2,urban
2020,San Joaquin,85 - 89 years,Unknown,6,19,3,urban
2020,San Joaquin,90 - 94 years,Foreign Born,133,20,1,urban
2020,San Joaquin,90 - 94 years,United States,517,20,2,urban
2020,San Joaquin,90 - 94 years,Unknown,6,20,3,urban
2020,San Joaquin,95 - 99 years,Foreign Born,73,21,1,urban
2020,San Joaquin,95 - 99 years,United States,235,21,2,urban
2020,San Joaquin,95 - 99 years,Unknown,6,21,3,urban
2020,San Joaquin,100 years and over,Foreign Born,14,22,1,urban
2020,San Joaquin,100 years and over,United States,54,22,2,urban
2020,San Joaquin,100 years and over,Unknown,0,22,3,urban
2020,San Luis Obispo,Less than 1 year,Foreign Born,0,1,1,suburban
2020,San Luis Obispo,Less than 1 year,United States,6,1,2,suburban
2020,San Luis Obispo,Less than 1 year,Unknown,0,1,3,suburban
2020,San Luis Obispo,1 - 4 years,Foreign Born,0,2,1,suburban
2020,San Luis Obispo,1 - 4 years,United States,0,2,2,suburban
2020,San Luis Obispo,1 - 4 years,Unknown,0,2,3,suburban
2020,San Luis Obispo,5 - 9 years,Foreign Born,6,3,1,suburban
2020,San Luis Obispo,5 - 9 years,United States,6,3,2,suburban
2020,San Luis Obispo,5 - 9 years,Unknown,0,3,3,suburban
2020,San Luis Obispo,10 - 14 years,Foreign Born,0,4,1,suburban
2020,San Luis Obispo,10 - 14 years,United States,6,4,2,suburban
2020,San Luis Obispo,10 - 14 years,Unknown,0,4,3,suburban
2020,San Luis Obispo,15 - 19 years,Foreign Born,6,5,1,suburban
2020,San Luis Obispo,15 - 19 years,United States,6,5,2,suburban
2020,San Luis Obispo,15 - 19 years,Unknown,0,5,3,suburban
2020,San Luis Obispo,20 - 24 years,Foreign Born,0,6,1,suburban
2020,San Luis Obispo,20 - 24 years,United States,11,6,2,suburban
2020,San Luis Obispo,20 - 24 years,Unknown,0,6,3,suburban
2020,San Luis Obispo,25 - 29 years,Foreign Born,0,7,1,suburban
2020,San Luis Obispo,25 - 29 years,United States,20,7,2,suburban
2020,San Luis Obispo,25 - 29 years,Unknown,0,7,3,suburban
2020,San Luis Obispo,30 - 34 years,Foreign Born,6,8,1,suburban
2020,San Luis Obispo,30 - 34 years,United States,29,8,2,suburban
2020,San Luis Obispo,30 - 34 years,Unknown,0,8,3,suburban
2020,San Luis Obispo,35 - 39 years,Foreign Born,6,9,1,suburban
2020,San Luis Obispo,35 - 39 years,United States,26,9,2,suburban
2020,San Luis Obispo,35 - 39 years,Unknown,0,9,3,suburban
2020,San Luis Obispo,40 - 44 years,Foreign Born,6,10,1,suburban
2020,San Luis Obispo,40 - 44 years,United States,26,10,2,suburban
2020,San Luis Obispo,40 - 44 years,Unknown,0,10,3,suburban
2020,San Luis Obispo,45 - 49 years,Foreign Born,6,11,1,suburban
2020,San Luis Obispo,45 - 49 years,United States,30,11,2,suburban
2020,San Luis Obispo,45 - 49 years,Unknown,0,11,3,suburban
2020,San Luis Obispo,50 - 54 years,Foreign Born,11,12,1,suburban
2020,San Luis Obispo,50 - 54 years,United States,59,12,2,suburban
2020,San Luis Obispo,50 - 54 years,Unknown,6,12,3,suburban
2020,San Luis Obispo,55 - 59 years,Foreign Born,6,13,1,suburban
2020,San Luis Obispo,55 - 59 years,United States,75,13,2,suburban
2020,San Luis Obispo,55 - 59 years,Unknown,0,13,3,suburban
2020,San Luis Obispo,60 - 64 years,Foreign Born,13,14,1,suburban
2020,San Luis Obispo,60 - 64 years,United States,143,14,2,suburban
2020,San Luis Obispo,60 - 64 years,Unknown,6,14,3,suburban
2020,San Luis Obispo,65 - 69 years,Foreign Born,16,15,1,suburban
2020,San Luis Obispo,65 - 69 years,United States,192,15,2,suburban
2020,San Luis Obispo,65 - 69 years,Unknown,6,15,3,suburban
2020,San Luis Obispo,70 - 74 years,Foreign Born,16,16,1,suburban
2020,San Luis Obispo,70 - 74 years,United States,202,16,2,suburban
2020,San Luis Obispo,70 - 74 years,Unknown,6,16,3,suburban
2020,San Luis Obispo,75 - 79 years,Foreign Born,21,17,1,suburban
2020,San Luis Obispo,75 - 79 years,United States,271,17,2,suburban
2020,San Luis Obispo,75 - 79 years,Unknown,6,17,3,suburban
2020,San Luis Obispo,80 - 84 years,Foreign Born,22,18,1,suburban
2020,San Luis Obispo,80 - 84 years,United States,291,18,2,suburban
2020,San Luis Obispo,80 - 84 years,Unknown,6,18,3,suburban
2020,San Luis Obispo,85 - 89 years,Foreign Born,39,19,1,suburban
2020,San Luis Obispo,85 - 89 years,United States,329,19,2,suburban
2020,San Luis Obispo,85 - 89 years,Unknown,6,19,3,suburban
2020,San Luis Obispo,90 - 94 years,Foreign Born,38,20,1,suburban
2020,San Luis Obispo,90 - 94 years,United States,323,20,2,suburban
2020,San Luis Obispo,90 - 94 years,Unknown,0,20,3,suburban
2020,San Luis Obispo,95 - 99 years,Foreign Born,20,21,1,suburban
2020,San Luis Obispo,95 - 99 years,United States,176,21,2,suburban
2020,San Luis Obispo,95 - 99 years,Unknown,0,21,3,suburban
2020,San Luis Obispo,100 years and over,Foreign Born,6,22,1,suburban
2020,San Luis Obispo,100 years and over,United States,38,22,2,suburban
2020,San Luis Obispo,100 years and over,Unknown,0,22,3,suburban
2020,San Mateo,Less than 1 year,Foreign Born,0,1,1,urban
2020,San Mateo,Less than 1 year,United States,24,1,2,urban
2020,San Mateo,Less than 1 year,Unknown,0,1,3,urban
2020,San Mateo,1 - 4 years,Foreign Born,0,2,1,urban
2020,San Mateo,1 - 4 years,United States,6,2,2,urban
2020,San Mateo,1 - 4 years,Unknown,0,2,3,urban
2020,San Mateo,5 - 9 years,Foreign Born,6,3,1,urban
2020,San Mateo,5 - 9 years,United States,6,3,2,urban
2020,San Mateo,5 - 9 years,Unknown,0,3,3,urban
2020,San Mateo,10 - 14 years,Foreign Born,0,4,1,urban
2020,San Mateo,10 - 14 years,United States,6,4,2,urban
2020,San Mateo,10 - 14 years,Unknown,0,4,3,urban
2020,San Mateo,15 - 19 years,Foreign Born,6,5,1,urban
2020,San Mateo,15 - 19 years,United States,6,5,2,urban
2020,San Mateo,15 - 19 years,Unknown,0,5,3,urban
2020,San Mateo,20 - 24 years,Foreign Born,6,6,1,urban
2020,San Mateo,20 - 24 years,United States,15,6,2,urban
2020,San Mateo,20 - 24 years,Unknown,0,6,3,urban
2020,San Mateo,25 - 29 years,Foreign Born,13,7,1,urban
2020,San Mateo,25 - 29 years,United States,25,7,2,urban
2020,San Mateo,25 - 29 years,Unknown,0,7,3,urban
2020,San Mateo,30 - 34 years,Foreign Born,6,8,1,urban
2020,San Mateo,30 - 34 years,United States,29,8,2,urban
2020,San Mateo,30 - 34 years,Unknown,6,8,3,urban
2020,San Mateo,35 - 39 years,Foreign Born,20,9,1,urban
2020,San Mateo,35 - 39 years,United States,30,9,2,urban
2020,San Mateo,35 - 39 years,Unknown,0,9,3,urban
2020,San Mateo,40 - 44 years,Foreign Born,19,10,1,urban
2020,San Mateo,40 - 44 years,United States,35,10,2,urban
2020,San Mateo,40 - 44 years,Unknown,0,10,3,urban
2020,San Mateo,45 - 49 years,Foreign Born,42,11,1,urban
2020,San Mateo,45 - 49 years,United States,50,11,2,urban
