Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration
2014,Placer,85 - 89 years,Unknown,6
2014,Placer,90 - 94 years,Foreign Born,35
2014,Placer,90 - 94 years,United States,382
2014,Placer,90 - 94 years,Unknown,6
2014,Placer,95 - 99 years,Foreign Born,15
2014,Placer,95 - 99 years,United States,135
2014,Placer,95 - 99 years,Unknown,0
2014,Placer,100 years and over,Foreign Born,6
2014,Placer,100 years and over,United States,27
2014,Placer,100 years and over,Unknown,6
2014,Plumas,Less than 1 year,Foreign Born,0
2014,Plumas,Less than 1 year,United States,6
2014,Plumas,Less than 1 year,Unknown,0
2014,Plumas,1 - 4 years,Foreign Born,0
2014,Plumas,1 - 4 years,United States,6
2014,Plumas,1 - 4 years,Unknown,0
2014,Plumas,5 - 9 years,Foreign Born,0
2014,Plumas,5 - 9 years,United States,0
2014,Plumas,5 - 9 years,Unknown,0
2014,Plumas,10 - 14 years,Foreign Born,0
2014,Plumas,10 - 14 years,United States,0
2014,Plumas,10 - 14 years,Unknown,0
2014,Plumas,15 - 19 years,Foreign Born,0
2014,Plumas,15 - 19 years,United States,0
2014,Plumas,15 - 19 years,Unknown,0
2014,Plumas,20 - 24 years,Foreign Born,0
2014,Plumas,20 - 24 years,United States,6
2014,Plumas,20 - 24 years,Unknown,0
2014,Plumas,25 - 29 years,Foreign Born,0
2014,Plumas,25 - 29 years,United States,6
2014,Plumas,25 - 29 years,Unknown,0
2014,Plumas,30 - 34 years,Foreign Born,0
2014,Plumas,30 - 34 years,United States,6
2014,Plumas,30 - 34 years,Unknown,0
2014,Plumas,35 - 39 years,Foreign Born,0
2014,Plumas,35 - 39 years,United States,6
2014,Plumas,35 - 39 years,Unknown,0
2014,Plumas,40 - 44 years,Foreign Born,0
2014,Plumas,40 - 44 years,United States,6
2014,Plumas,40 - 44 years,Unknown,0
2014,Plumas,45 - 49 years,Foreign Born,0
2014,Plumas,45 - 49 years,United States,6
2014,Plumas,45 - 49 years,Unknown,6
2014,Plumas,50 - 54 years,Foreign Born,0
2014,Plumas,50 - 54 years,United States,6
2014,Plumas,50 - 54 years,Unknown,0
2014,Plumas,55 - 59 years,Foreign Born,6
2014,Plumas,55 - 59 years,United States,12
2014,Plumas,55 - 59 years,Unknown,0
2014,Plumas,60 - 64 years,Foreign Born,6
2014,Plumas,60 - 64 years,United States,14
2014,Plumas,60 - 64 years,Unknown,0
2014,Plumas,65 - 69 years,Foreign Born,0
2014,Plumas,65 - 69 years,United States,22
2014,Plumas,65 - 69 years,Unknown,0
2014,Plumas,70 - 74 years,Foreign Born,6
2014,Plumas,70 - 74 years,United States,26
2014,Plumas,70 - 74 years,Unknown,0
2014,Plumas,75 - 79 years,Foreign Born,0
2014,Plumas,75 - 79 years,United States,31
2014,Plumas,75 - 79 years,Unknown,0
2014,Plumas,80 - 84 years,Foreign Born,6
2014,Plumas,80 - 84 years,United States,31
2014,Plumas,80 - 84 years,Unknown,0
2014,Plumas,85 - 89 years,Foreign Born,0
2014,Plumas,85 - 89 years,United States,27
2014,Plumas,85 - 89 years,Unknown,0
2014,Plumas,90 - 94 years,Foreign Born,0
2014,Plumas,90 - 94 years,United States,19
2014,Plumas,90 - 94 years,Unknown,6
2014,Plumas,95 - 99 years,Foreign Born,6
2014,Plumas,95 - 99 years,United States,6
2014,Plumas,95 - 99 years,Unknown,6
2014,Plumas,100 years and over,Foreign Born,0
2014,Plumas,100 years and over,United States,6
2014,Plumas,100 years and over,Unknown,0
2014,Riverside,Less than 1 year,Foreign Born,0
2014,Riverside,Less than 1 year,United States,137
2014,Riverside,Less than 1 year,Unknown,0
2014,Riverside,1 - 4 years,Foreign Born,0
2014,Riverside,1 - 4 years,United States,19
2014,Riverside,1 - 4 years,Unknown,0
2014,Riverside,5 - 9 years,Foreign Born,0
2014,Riverside,5 - 9 years,United States,15
2014,Riverside,5 - 9 years,Unknown,0
2014,Riverside,10 - 14 years,Foreign Born,0
2014,Riverside,10 - 14 years,United States,25
2014,Riverside,10 - 14 years,Unknown,0
2014,Riverside,15 - 19 years,Foreign Born,6
2014,Riverside,15 - 19 years,United States,66
2014,Riverside,15 - 19 years,Unknown,0
2014,Riverside,20 - 24 years,Foreign Born,17
2014,Riverside,20 - 24 years,United States,111
2014,Riverside,20 - 24 years,Unknown,0
2014,Riverside,25 - 29 years,Foreign Born,16
2014,Riverside,25 - 29 years,United States,127
2014,Riverside,25 - 29 years,Unknown,0
2014,Riverside,30 - 34 years,Foreign Born,20
2014,Riverside,30 - 34 years,United States,118
2014,Riverside,30 - 34 years,Unknown,6
2014,Riverside,35 - 39 years,Foreign Born,36
2014,Riverside,35 - 39 years,United States,133
2014,Riverside,35 - 39 years,Unknown,6
2014,Riverside,40 - 44 years,Foreign Born,49
2014,Riverside,40 - 44 years,United States,180
2014,Riverside,40 - 44 years,Unknown,0
2014,Riverside,45 - 49 years,Foreign Born,88
2014,Riverside,45 - 49 years,United States,271
2014,Riverside,45 - 49 years,Unknown,0
2014,Riverside,50 - 54 years,Foreign Born,133
2014,Riverside,50 - 54 years,United States,493
2014,Riverside,50 - 54 years,Unknown,6
2014,Riverside,55 - 59 years,Foreign Born,180
2014,Riverside,55 - 59 years,United States,743
2014,Riverside,55 - 59 years,Unknown,6
2014,Riverside,60 - 64 years,Foreign Born,196
2014,Riverside,60 - 64 years,United States,850
2014,Riverside,60 - 64 years,Unknown,6
2014,Riverside,65 - 69 years,Foreign Born,255
2014,Riverside,65 - 69 years,United States,1017
2014,Riverside,65 - 69 years,Unknown,6
2014,Riverside,70 - 74 years,Foreign Born,260
2014,Riverside,70 - 74 years,United States,1198
2014,Riverside,70 - 74 years,Unknown,6
2014,Riverside,75 - 79 years,Foreign Born,335
2014,Riverside,75 - 79 years,United States,1368
2014,Riverside,75 - 79 years,Unknown,6
2014,Riverside,80 - 84 years,Foreign Born,382
2014,Riverside,80 - 84 years,United States,1734
2014,Riverside,80 - 84 years,Unknown,6
2014,Riverside,85 - 89 years,Foreign Born,391
2014,Riverside,85 - 89 years,United States,1741
2014,Riverside,85 - 89 years,Unknown,14
2014,Riverside,90 - 94 years,Foreign Born,273
2014,Riverside,90 - 94 years,United States,1410
2014,Riverside,90 - 94 years,Unknown,6
2014,Riverside,95 - 99 years,Foreign Born,75
2014,Riverside,95 - 99 years,United States,429
2014,Riverside,95 - 99 years,Unknown,6
2014,Riverside,100 years and over,Foreign Born,37
2014,Riverside,100 years and over,United States,101
2014,Riverside,100 years and over,Unknown,0
2014,Sacramento,Less than 1 year,Foreign Born,0
2014,Sacramento,Less than 1 year,United States,107
2014,Sacramento,Less than 1 year,Unknown,0
2014,Sacramento,1 - 4 years,Foreign Born,0
2014,Sacramento,1 - 4 years,United States,19
2014,Sacramento,1 - 4 years,Unknown,0
2014,Sacramento,5 - 9 years,Foreign Born,0
2014,Sacramento,5 - 9 years,United States,6
2014,Sacramento,5 - 9 years,Unknown,0
2014,Sacramento,10 - 14 years,Foreign Born,6
2014,Sacramento,10 - 14 years,United States,6
2014,Sacramento,10 - 14 years,Unknown,0
2014,Sacramento,15 - 19 years,Foreign Born,6
2014,Sacramento,15 - 19 years,United States,36
2014,Sacramento,15 - 19 years,Unknown,0
2014,Sacramento,20 - 24 years,Foreign Born,12
2014,Sacramento,20 - 24 years,United States,74
2014,Sacramento,20 - 24 years,Unknown,0
2014,Sacramento,25 - 29 years,Foreign Born,13
2014,Sacramento,25 - 29 years,United States,88
2014,Sacramento,25 - 29 years,Unknown,6
2014,Sacramento,30 - 34 years,Foreign Born,12
2014,Sacramento,30 - 34 years,United States,92
2014,Sacramento,30 - 34 years,Unknown,0
2014,Sacramento,35 - 39 years,Foreign Born,40
2014,Sacramento,35 - 39 years,United States,99
2014,Sacramento,35 - 39 years,Unknown,6
2014,Sacramento,40 - 44 years,Foreign Born,34
2014,Sacramento,40 - 44 years,United States,132
2014,Sacramento,40 - 44 years,Unknown,6
2014,Sacramento,45 - 49 years,Foreign Born,54
2014,Sacramento,45 - 49 years,United States,227
2014,Sacramento,45 - 49 years,Unknown,0
2014,Sacramento,50 - 54 years,Foreign Born,79
2014,Sacramento,50 - 54 years,United States,405
2014,Sacramento,50 - 54 years,Unknown,6
2014,Sacramento,55 - 59 years,Foreign Born,105
2014,Sacramento,55 - 59 years,United States,602
2014,Sacramento,55 - 59 years,Unknown,6
2014,Sacramento,60 - 64 years,Foreign Born,136
2014,Sacramento,60 - 64 years,United States,695
2014,Sacramento,60 - 64 years,Unknown,6
2014,Sacramento,65 - 69 years,Foreign Born,144
2014,Sacramento,65 - 69 years,United States,749
2014,Sacramento,65 - 69 years,Unknown,6
2014,Sacramento,70 - 74 years,Foreign Born,158
2014,Sacramento,70 - 74 years,United States,760
2014,Sacramento,70 - 74 years,Unknown,6
2014,Sacramento,75 - 79 years,Foreign Born,212
2014,Sacramento,75 - 79 years,United States,880
2014,Sacramento,75 - 79 years,Unknown,11
2014,Sacramento,80 - 84 years,Foreign Born,290
2014,Sacramento,80 - 84 years,United States,1116
2014,Sacramento,80 - 84 years,Unknown,6
2014,Sacramento,85 - 89 years,Foreign Born,271
2014,Sacramento,85 - 89 years,United States,1231
2014,Sacramento,85 - 89 years,Unknown,6
2014,Sacramento,90 - 94 years,Foreign Born,202
2014,Sacramento,90 - 94 years,United States,1144
2014,Sacramento,90 - 94 years,Unknown,6
2014,Sacramento,95 - 99 years,Foreign Born,82
2014,Sacramento,95 - 99 years,United States,420
2014,Sacramento,95 - 99 years,Unknown,6
2014,Sacramento,100 years and over,Foreign Born,17
2014,Sacramento,100 years and over,United States,85
2014,Sacramento,100 years and over,Unknown,0
2014,San Benito,Less than 1 year,Foreign Born,0
2014,San Benito,Less than 1 year,United States,6
2014,San Benito,Less than 1 year,Unknown,0
2014,San Benito,1 - 4 years,Foreign Born,0
2014,San Benito,1 - 4 years,United States,0
2014,San Benito,1 - 4 years,Unknown,0
2014,San Benito,5 - 9 years,Foreign Born,0
2014,San Benito,5 - 9 years,United States,0
2014,San Benito,5 - 9 years,Unknown,0
2014,San Benito,10 - 14 years,Foreign Born,0
2014,San Benito,10 - 14 years,United States,0
2014,San Benito,10 - 14 years,Unknown,0
2014,San Benito,15 - 19 years,Foreign Born,0
2014,San Benito,15 - 19 years,United States,6
2014,San Benito,15 - 19 years,Unknown,0
2014,San Benito,20 - 24 years,Foreign Born,0
2014,San Benito,20 - 24 years,United States,6
2014,San Benito,20 - 24 years,Unknown,0
2014,San Benito,25 - 29 years,Foreign Born,0
2014,San Benito,25 - 29 years,United States,6
2014,San Benito,25 - 29 years,Unknown,0
2014,San Benito,30 - 34 years,Foreign Born,0
2014,San Benito,30 - 34 years,United States,6
2014,San Benito,30 - 34 years,Unknown,0
2014,San Benito,35 - 39 years,Foreign Born,6
2014,San Benito,35 - 39 years,United States,6
2014,San Benito,35 - 39 years,Unknown,0
2014,San Benito,40 - 44 years,Foreign Born,6
2014,San Benito,40 - 44 years,United States,6
2014,San Benito,40 - 44 years,Unknown,0
2014,San Benito,45 - 49 years,Foreign Born,6
2014,San Benito,45 - 49 years,United States,6
2014,San Benito,45 - 49 years,Unknown,0
2014,San Benito,50 - 54 years,Foreign Born,6
2014,San Benito,50 - 54 years,United States,6
2014,San Benito,50 - 54 years,Unknown,0
2014,San Benito,55 - 59 years,Foreign Born,6
2014,San Benito,55 - 59 years,United States,22
2014,San Benito,55 - 59 years,Unknown,0
2014,San Benito,60 - 64 years,Foreign Born,6
2014,San Benito,60 - 64 years,United States,12
2014,San Benito,60 - 64 years,Unknown,0
2014,San Benito,65 - 69 years,Foreign Born,6
2014,San Benito,65 - 69 years,United States,23
2014,San Benito,65 - 69 years,Unknown,0
2014,San Benito,70 - 74 years,Foreign Born,6
2014,San Benito,70 - 74 years,United States,16
2014,San Benito,70 - 74 years,Unknown,0
2014,San Benito,75 - 79 years,Foreign Born,6
2014,San Benito,75 - 79 years,United States,18
2014,San Benito,75 - 79 years,Unknown,0
2014,San Benito,80 - 84 years,Foreign Born,6
2014,San Benito,80 - 84 years,United States,30
2014,San Benito,80 - 84 years,Unknown,0
2014,San Benito,85 - 89 years,Foreign Born,6
2014,San Benito,85 - 89 years,United States,38
2014,San Benito,85 - 89 years,Unknown,6
2014,San Benito,90 - 94 years,Foreign Born,6
2014,San Benito,90 - 94 years,United States,33
2014,San Benito,90 - 94 years,Unknown,0
2014,San Benito,95 - 99 years,Foreign Born,6
2014,San Benito,95 - 99 years,United States,12
2014,San Benito,95 - 99 years,Unknown,0
2014,San Benito,100 years and over,Foreign Born,6
2014,San Benito,100 years and over,United States,6
2014,San Benito,100 years and over,Unknown,0
2014,San Bernardino,Less than 1 year,Foreign Born,0
2014,San Bernardino,Less than 1 year,United States,185
2014,San Bernardino,Less than 1 year,Unknown,0
2014,San Bernardino,1 - 4 years,Foreign Born,0
2014,San Bernardino,1 - 4 years,United States,34
2014,San Bernardino,1 - 4 years,Unknown,0
2014,San Bernardino,5 - 9 years,Foreign Born,0
2014,San Bernardino,5 - 9 years,United States,25
2014,San Bernardino,5 - 9 years,Unknown,0
2014,San Bernardino,10 - 14 years,Foreign Born,0
2014,San Bernardino,10 - 14 years,United States,20
2014,San Bernardino,10 - 14 years,Unknown,0
2014,San Bernardino,15 - 19 years,Foreign Born,6
2014,San Bernardino,15 - 19 years,United States,60
2014,San Bernardino,15 - 19 years,Unknown,0
2014,San Bernardino,20 - 24 years,Foreign Born,6
2014,San Bernardino,20 - 24 years,United States,125
2014,San Bernardino,20 - 24 years,Unknown,6
2014,San Bernardino,25 - 29 years,Foreign Born,24
2014,San Bernardino,25 - 29 years,United States,122
2014,San Bernardino,25 - 29 years,Unknown,6
2014,San Bernardino,30 - 34 years,Foreign Born,20
2014,San Bernardino,30 - 34 years,United States,135
2014,San Bernardino,30 - 34 years,Unknown,0
2014,San Bernardino,35 - 39 years,Foreign Born,44
2014,San Bernardino,35 - 39 years,United States,150
2014,San Bernardino,35 - 39 years,Unknown,6
2014,San Bernardino,40 - 44 years,Foreign Born,82
2014,San Bernardino,40 - 44 years,United States,177
2014,San Bernardino,40 - 44 years,Unknown,6
2014,San Bernardino,45 - 49 years,Foreign Born,84
2014,San Bernardino,45 - 49 years,United States,308
2014,San Bernardino,45 - 49 years,Unknown,0
2014,San Bernardino,50 - 54 years,Foreign Born,132
2014,San Bernardino,50 - 54 years,United States,553
2014,San Bernardino,50 - 54 years,Unknown,6
2014,San Bernardino,55 - 59 years,Foreign Born,181
2014,San Bernardino,55 - 59 years,United States,766
2014,San Bernardino,55 - 59 years,Unknown,6
2014,San Bernardino,60 - 64 years,Foreign Born,212
2014,San Bernardino,60 - 64 years,United States,912
2014,San Bernardino,60 - 64 years,Unknown,13
2014,San Bernardino,65 - 69 years,Foreign Born,245
2014,San Bernardino,65 - 69 years,United States,997
2014,San Bernardino,65 - 69 years,Unknown,13
2014,San Bernardino,70 - 74 years,Foreign Born,241
2014,San Bernardino,70 - 74 years,United States,986
2014,San Bernardino,70 - 74 years,Unknown,6
2014,San Bernardino,75 - 79 years,Foreign Born,265
2014,San Bernardino,75 - 79 years,United States,1072
2014,San Bernardino,75 - 79 years,Unknown,6
2014,San Bernardino,80 - 84 years,Foreign Born,299
2014,San Bernardino,80 - 84 years,United States,1249
2014,San Bernardino,80 - 84 years,Unknown,6
2014,San Bernardino,85 - 89 years,Foreign Born,281
2014,San Bernardino,85 - 89 years,United States,1274
2014,San Bernardino,85 - 89 years,Unknown,6
2014,San Bernardino,90 - 94 years,Foreign Born,244
2014,San Bernardino,90 - 94 years,United States,849
2014,San Bernardino,90 - 94 years,Unknown,6
2014,San Bernardino,95 - 99 years,Foreign Born,77
2014,San Bernardino,95 - 99 years,United States,330
2014,San Bernardino,95 - 99 years,Unknown,6
2014,San Bernardino,100 years and over,Foreign Born,26
2014,San Bernardino,100 years and over,United States,58
2014,San Bernardino,100 years and over,Unknown,0
2014,San Diego,Less than 1 year,Foreign Born,6
2014,San Diego,Less than 1 year,United States,168
2014,San Diego,Less than 1 year,Unknown,0
2014,San Diego,1 - 4 years,Foreign Born,6
2014,San Diego,1 - 4 years,United States,26
2014,San Diego,1 - 4 years,Unknown,0
2014,San Diego,5 - 9 years,Foreign Born,0
2014,San Diego,5 - 9 years,United States,18
2014,San Diego,5 - 9 years,Unknown,0
2014,San Diego,10 - 14 years,Foreign Born,6
2014,San Diego,10 - 14 years,United States,11
2014,San Diego,10 - 14 years,Unknown,0
2014,San Diego,15 - 19 years,Foreign Born,6
2014,San Diego,15 - 19 years,United States,36
2014,San Diego,15 - 19 years,Unknown,0
2014,San Diego,20 - 24 years,Foreign Born,18
2014,San Diego,20 - 24 years,United States,132
2014,San Diego,20 - 24 years,Unknown,0
2014,San Diego,25 - 29 years,Foreign Born,24
2014,San Diego,25 - 29 years,United States,151
2014,San Diego,25 - 29 years,Unknown,0
2014,San Diego,30 - 34 years,Foreign Born,32
2014,San Diego,30 - 34 years,United States,133
2014,San Diego,30 - 34 years,Unknown,6
2014,San Diego,35 - 39 years,Foreign Born,44
2014,San Diego,35 - 39 years,United States,151
2014,San Diego,35 - 39 years,Unknown,6
2014,San Diego,40 - 44 years,Foreign Born,69
2014,San Diego,40 - 44 years,United States,221
2014,San Diego,40 - 44 years,Unknown,6
2014,San Diego,45 - 49 years,Foreign Born,119
2014,San Diego,45 - 49 years,United States,345
2014,San Diego,45 - 49 years,Unknown,14
2014,San Diego,50 - 54 years,Foreign Born,186
2014,San Diego,50 - 54 years,United States,576
2014,San Diego,50 - 54 years,Unknown,20
2014,San Diego,55 - 59 years,Foreign Born,266
2014,San Diego,55 - 59 years,United States,781
2014,San Diego,55 - 59 years,Unknown,42
2014,San Diego,60 - 64 years,Foreign Born,291
2014,San Diego,60 - 64 years,United States,976
2014,San Diego,60 - 64 years,Unknown,48
2014,San Diego,65 - 69 years,Foreign Born,301
2014,San Diego,65 - 69 years,United States,1137
2014,San Diego,65 - 69 years,Unknown,39
2014,San Diego,70 - 74 years,Foreign Born,404
2014,San Diego,70 - 74 years,United States,1149
2014,San Diego,70 - 74 years,Unknown,53
2014,San Diego,75 - 79 years,Foreign Born,499
2014,San Diego,75 - 79 years,United States,1437
2014,San Diego,75 - 79 years,Unknown,41
2014,San Diego,80 - 84 years,Foreign Born,643
2014,San Diego,80 - 84 years,United States,1984
2014,San Diego,80 - 84 years,Unknown,36
2014,San Diego,85 - 89 years,Foreign Born,741
2014,San Diego,85 - 89 years,United States,2380
2014,San Diego,85 - 89 years,Unknown,34
2014,San Diego,90 - 94 years,Foreign Born,592
2014,San Diego,90 - 94 years,United States,2212
2014,San Diego,90 - 94 years,Unknown,18
2014,San Diego,95 - 99 years,Foreign Born,202
2014,San Diego,95 - 99 years,United States,913
2014,San Diego,95 - 99 years,Unknown,6
2014,San Diego,100 years and over,Foreign Born,62
2014,San Diego,100 years and over,United States,173
2014,San Diego,100 years and over,Unknown,0
2014,San Francisco,Less than 1 year,Foreign Born,0
2014,San Francisco,Less than 1 year,United States,23
2014,San Francisco,Less than 1 year,Unknown,0
2014,San Francisco,1 - 4 years,Foreign Born,0
2014,San Francisco,1 - 4 years,United States,6
2014,San Francisco,1 - 4 years,Unknown,0
2014,San Francisco,5 - 9 years,Foreign Born,0
2014,San Francisco,5 - 9 years,United States,6
2014,San Francisco,5 - 9 years,Unknown,0
2014,San Francisco,10 - 14 years,Foreign Born,0
2014,San Francisco,10 - 14 years,United States,6
2014,San Francisco,10 - 14 years,Unknown,0
2014,San Francisco,15 - 19 years,Foreign Born,0
2014,San Francisco,15 - 19 years,United States,6
2014,San Francisco,15 - 19 years,Unknown,0
2014,San Francisco,20 - 24 years,Foreign Born,6
2014,San Francisco,20 - 24 years,United States,25
2014,San Francisco,20 - 24 years,Unknown,0
2014,San Francisco,25 - 29 years,Foreign Born,6
2014,San Francisco,25 - 29 years,United States,29
2014,San Francisco,25 - 29 years,Unknown,0
2014,San Francisco,30 - 34 years,Foreign Born,6
2014,San Francisco,30 - 34 years,United States,43
2014,San Francisco,30 - 34 years,Unknown,6
2014,San Francisco,35 - 39 years,Foreign Born,20
2014,San Francisco,35 - 39 years,United States,28
2014,San Francisco,35 - 39 years,Unknown,6
2014,San Francisco,40 - 44 years,Foreign Born,38
2014,San Francisco,40 - 44 years,United States,52
2014,San Francisco,40 - 44 years,Unknown,6
2014,San Francisco,45 - 49 years,Foreign Born,42
2014,San Francisco,45 - 49 years,United States,102
2014,San Francisco,45 - 49 years,Unknown,6
2014,San Francisco,50 - 54 years,Foreign Born,57
2014,San Francisco,50 - 54 years,United States,146
2014,San Francisco,50 - 54 years,Unknown,11
2014,San Francisco,55 - 59 years,Foreign Born,85
2014,San Francisco,55 - 59 years,United States,189
2014,San Francisco,55 - 59 years,Unknown,22
2014,San Francisco,60 - 64 years,Foreign Born,125
2014,San Francisco,60 - 64 years,United States,289
2014,San Francisco,60 - 64 years,Unknown,16
2014,San Francisco,65 - 69 years,Foreign Born,139
2014,San Francisco,65 - 69 years,United States,257
2014,San Francisco,65 - 69 years,Unknown,26
2014,San Francisco,70 - 74 years,Foreign Born,158
2014,San Francisco,70 - 74 years,United States,236
2014,San Francisco,70 - 74 years,Unknown,16
2014,San Francisco,75 - 79 years,Foreign Born,237
2014,San Francisco,75 - 79 years,United States,235
2014,San Francisco,75 - 79 years,Unknown,6
2014,San Francisco,80 - 84 years,Foreign Born,367
2014,San Francisco,80 - 84 years,United States,267
2014,San Francisco,80 - 84 years,Unknown,12
2014,San Francisco,85 - 89 years,Foreign Born,465
2014,San Francisco,85 - 89 years,United States,394
2014,San Francisco,85 - 89 years,Unknown,6
2014,San Francisco,90 - 94 years,Foreign Born,369
2014,San Francisco,90 - 94 years,United States,352
2014,San Francisco,90 - 94 years,Unknown,6
2014,San Francisco,95 - 99 years,Foreign Born,171
2014,San Francisco,95 - 99 years,United States,173
2014,San Francisco,95 - 99 years,Unknown,6
2014,San Francisco,100 years and over,Foreign Born,56
2014,San Francisco,100 years and over,United States,48
2014,San Francisco,100 years and over,Unknown,0
2014,San Joaquin,Less than 1 year,Foreign Born,0
2014,San Joaquin,Less than 1 year,United States,61
2014,San Joaquin,Less than 1 year,Unknown,0
2014,San Joaquin,1 - 4 years,Foreign Born,0
2014,San Joaquin,1 - 4 years,United States,6
2014,San Joaquin,1 - 4 years,Unknown,0
2014,San Joaquin,5 - 9 years,Foreign Born,0
2014,San Joaquin,5 - 9 years,United States,6
2014,San Joaquin,5 - 9 years,Unknown,0
2014,San Joaquin,10 - 14 years,Foreign Born,6
2014,San Joaquin,10 - 14 years,United States,6
2014,San Joaquin,10 - 14 years,Unknown,0
2014,San Joaquin,15 - 19 years,Foreign Born,6
2014,San Joaquin,15 - 19 years,United States,35
2014,San Joaquin,15 - 19 years,Unknown,0
2014,San Joaquin,20 - 24 years,Foreign Born,6
2014,San Joaquin,20 - 24 years,United States,36
2014,San Joaquin,20 - 24 years,Unknown,0
2014,San Joaquin,25 - 29 years,Foreign Born,13
2014,San Joaquin,25 - 29 years,United States,44
2014,San Joaquin,25 - 29 years,Unknown,0
2014,San Joaquin,30 - 34 years,Foreign Born,13
2014,San Joaquin,30 - 34 years,United States,45
2014,San Joaquin,30 - 34 years,Unknown,6
2014,San Joaquin,35 - 39 years,Foreign Born,18
2014,San Joaquin,35 - 39 years,United States,44
2014,San Joaquin,35 - 39 years,Unknown,0
2014,San Joaquin,40 - 44 years,Foreign Born,18
2014,San Joaquin,40 - 44 years,United States,77
2014,San Joaquin,40 - 44 years,Unknown,0
2014,San Joaquin,45 - 49 years,Foreign Born,39
2014,San Joaquin,45 - 49 years,United States,133
2014,San Joaquin,45 - 49 years,Unknown,6
2014,San Joaquin,50 - 54 years,Foreign Born,57
2014,San Joaquin,50 - 54 years,United States,206
2014,San Joaquin,50 - 54 years,Unknown,6
2014,San Joaquin,55 - 59 years,Foreign Born,60
2014,San Joaquin,55 - 59 years,United States,299
2014,San Joaquin,55 - 59 years,Unknown,6
2014,San Joaquin,60 - 64 years,Foreign Born,71
2014,San Joaquin,60 - 64 years,United States,337
2014,San Joaquin,60 - 64 years,Unknown,6
2014,San Joaquin,65 - 69 years,Foreign Born,97
2014,San Joaquin,65 - 69 years,United States,334
2014,San Joaquin,65 - 69 years,Unknown,6
2014,San Joaquin,70 - 74 years,Foreign Born,84
2014,San Joaquin,70 - 74 years,United States,390
2014,San Joaquin,70 - 74 years,Unknown,6
2014,San Joaquin,75 - 79 years,Foreign Born,101
2014,San Joaquin,75 - 79 years,United States,449
2014,San Joaquin,75 - 79 years,Unknown,6
2014,San Joaquin,80 - 84 years,Foreign Born,128
2014,San Joaquin,80 - 84 years,United States,450
2014,San Joaquin,80 - 84 years,Unknown,6
2014,San Joaquin,85 - 89 years,Foreign Born,118
2014,San Joaquin,85 - 89 years,United States,572
2014,San Joaquin,85 - 89 years,Unknown,6
2014,San Joaquin,90 - 94 years,Foreign Born,99
2014,San Joaquin,90 - 94 years,United States,483
2014,San Joaquin,90 - 94 years,Unknown,6
2014,San Joaquin,95 - 99 years,Foreign Born,32
2014,San Joaquin,95 - 99 years,United States,185
2014,San Joaquin,95 - 99 years,Unknown,0
2014,San Joaquin,100 years and over,Foreign Born,6
2014,San Joaquin,100 years and over,United States,36
2014,San Joaquin,100 years and over,Unknown,0
2014,San Luis Obispo,Less than 1 year,Foreign Born,0
2014,San Luis Obispo,Less than 1 year,United States,13
2014,San Luis Obispo,Less than 1 year,Unknown,0
2014,San Luis Obispo,1 - 4 years,Foreign Born,0
2014,San Luis Obispo,1 - 4 years,United States,6
2014,San Luis Obispo,1 - 4 years,Unknown,0
2014,San Luis Obispo,5 - 9 years,Foreign Born,0
2014,San Luis Obispo,5 - 9 years,United States,6
2014,San Luis Obispo,5 - 9 years,Unknown,0
2014,San Luis Obispo,10 - 14 years,Foreign Born,0
2014,San Luis Obispo,10 - 14 years,United States,6
2014,San Luis Obispo,10 - 14 years,Unknown,0
2014,San Luis Obispo,15 - 19 years,Foreign Born,0
2014,San Luis Obispo,15 - 19 years,United States,6
2014,San Luis Obispo,15 - 19 years,Unknown,0
2014,San Luis Obispo,20 - 24 years,Foreign Born,6
2014,San Luis Obispo,20 - 24 years,United States,13
2014,San Luis Obispo,20 - 24 years,Unknown,0
2014,San Luis Obispo,25 - 29 years,Foreign Born,6
2014,San Luis Obispo,25 - 29 years,United States,6
2014,San Luis Obispo,25 - 29 years,Unknown,0
2014,San Luis Obispo,30 - 34 years,Foreign Born,6
2014,San Luis Obispo,30 - 34 years,United States,16
2014,San Luis Obispo,30 - 34 years,Unknown,0
2014,San Luis Obispo,35 - 39 years,Foreign Born,0
2014,San Luis Obispo,35 - 39 years,United States,16
2014,San Luis Obispo,35 - 39 years,Unknown,0
2014,San Luis Obispo,40 - 44 years,Foreign Born,6
2014,San Luis Obispo,40 - 44 years,United States,26
2014,San Luis Obispo,40 - 44 years,Unknown,0
2014,San Luis Obispo,45 - 49 years,Foreign Born,6
2014,San Luis Obispo,45 - 49 years,United States,44
2014,San Luis Obispo,45 - 49 years,Unknown,6
2014,San Luis Obispo,50 - 54 years,Foreign Born,6
2014,San Luis Obispo,50 - 54 years,United States,69
2014,San Luis Obispo,50 - 54 years,Unknown,6
2014,San Luis Obispo,55 - 59 years,Foreign Born,6
2014,San Luis Obispo,55 - 59 years,United States,88
2014,San Luis Obispo,55 - 59 years,Unknown,6
2014,San Luis Obispo,60 - 64 years,Foreign Born,6
2014,San Luis Obispo,60 - 64 years,United States,130
2014,San Luis Obispo,60 - 64 years,Unknown,6
2014,San Luis Obispo,65 - 69 years,Foreign Born,17
2014,San Luis Obispo,65 - 69 years,United States,170
2014,San Luis Obispo,65 - 69 years,Unknown,6
